ip,time,status,url,user_agent,cluster,label
46.209.45.245,2019-01-22 05:38:16+00:00,200,/image/13903/productModel/100x100,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,289,Normal
5.236.93.237,2019-01-22 05:50:41+00:00,200,/image/5935/productType/240x180,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,289,Normal
5.237.18.61,2019-01-25 16:43:29+00:00,200,/image/60089/productModel/150x150,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,289,Normal
217.66.213.194,2019-01-22 06:46:04+00:00,200,/image/54277/productModel/150x150,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,289,Normal
94.183.155.53,2019-01-26 07:31:50+00:00,200,/image/62400/productModel/150x150,Mozilla/5.0 (Windows NT 6.1; rv:65.0) Gecko/20100101 Firefox/65.0,289,Normal
5.234.99.58,2019-01-22 14:34:41+00:00,200,/image/65364/productModel/50x50,Mozilla/5.0 (Windows NT 5.1; rv:63.0) Gecko/20100101 Firefox/63.0,289,Normal
217.218.74.180,2019-01-26 06:50:56.000000001+00:00,200,/image/5506/productType/240x180,Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0,289,Normal
5.117.3.138,2019-01-22 17:33:39+00:00,200,/image/19362/productType/120x90,Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0,289,Normal
2.184.167.230,2019-01-25 08:39:39+00:00,200,/image/2587/productModel/150x150,Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,289,Normal
109.162.138.147,2019-01-22 15:04:05.000000001+00:00,200,/image/51/productType/240x180,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,289,Normal
2.184.167.230,2019-01-25 08:40:03+00:00,200,/image/58596/productModel/150x150,Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,289,Normal
46.209.45.245,2019-01-22 05:35:47+00:00,200,/image/56198/productModel/100x100,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,289,Normal
2.185.13.174,2019-01-25 17:25:06+00:00,200,/image/11671/productType/240x180,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,289,Normal
2.190.4.12,2019-01-26 12:29:02+00:00,200,/image/61188/productModel/150x150,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,289,Normal
5.213.126.190,2019-01-24 02:47:27+00:00,200,/static/images/guarantees/warranty.png,"Mozilla/5.0 (Linux; U; Android 7.1.2; fa-ir; Redmi Note 5A Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/61.0.3163.128 Mobile Safari/537.36 XiaoMi/MiuiBrowser/10.3.4-g",290,Normal
79.127.17.87,2019-01-23 15:55:21+00:00,200,/static/images/guarantees/bestPrice.png,"Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J700F Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36",290,Normal
5.125.71.142,2019-01-25 21:29:53+00:00,200,/static/images/guarantees/warranty.png,"Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J700F Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Mobile Safari/537.36",290,Normal
5.127.224.244,2019-01-24 10:01:05+00:00,200,/site/enamad,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",291,Normal
2.186.230.145,2019-01-26 07:22:02+00:00,200,/site/enamad,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",291,Normal
185.174.134.110,2019-01-22 07:35:23+00:00,200,/site/enamad,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",291,Normal
5.34.217.108,2019-01-26 09:23:27+00:00,200,/site/enamad,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",291,Normal
188.213.157.248,2019-01-24 07:56:19.000000001+00:00,200,/site/enamad,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",291,Normal
5.202.255.25,2019-01-22 08:37:42+00:00,200,/site/enamad,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",291,Normal
46.224.113.43,2019-01-22 08:57:04+00:00,200,/static/images/stop-production.png,Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0,292,Normal
2.178.20.101,2019-01-24 10:04:27+00:00,200,/static/images/guarantees/pos.png,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,292,Normal
80.82.67.199,2019-01-25 18:17:55+00:00,200,/static/images/guarantees/pos.png,Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0,292,Normal
46.225.247.253,2019-01-26 05:41:55+00:00,200,/static/images/guarantees/pos.png,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0,292,Normal
5.217.161.173,2019-01-24 14:37:16+00:00,404,/apple-touch-icon.png,Safari/12606.4.5.3.1 CFNetwork/811.11 Darwin/16.7.0 (x86_64),293,Normal
217.77.127.160,2019-01-24 14:56:31+00:00,404,/apple-touch-icon-precomposed.png,Safari/13606.3.4.1.4 CFNetwork/902.3.1 Darwin/17.7.0 (x86_64),293,Normal
93.115.221.66,2019-01-26 11:50:50+00:00,404,/apple-touch-icon-precomposed.png,"Mozilla/5.0 (Linux; Android 4.3; GT-I9300 Build/JSS15J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1500.94 Mobile Safari/537.36",293,Normal
37.255.254.30,2019-01-23 09:41:15+00:00,200,/image/62658/productModel/150x150,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",294,Normal
5.219.67.3,2019-01-22 13:22:02+00:00,200,/image/60557/productModel/150x150,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",294,Normal
194.170.149.105,2019-01-23 06:17:56+00:00,200,/image/52242/productModel/150x150,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",294,Normal
79.127.68.247,2019-01-23 09:55:12+00:00,200,/image/47676/productModel/150x150,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",294,Normal
217.11.19.74,2019-01-23 09:54:51+00:00,200,/image/16121/productModel/150x150,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.82 Safari/537.36",294,Normal
5.123.232.19,2019-01-23 11:24:26+00:00,200,/image/31479/productModel/150x150,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",294,Normal
37.27.34.7,2019-01-26 13:21:40+00:00,200,/image/59273/productModel/150x150,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",294,Normal
5.75.69.165,2019-01-22 19:02:11+00:00,200,/image/58442/productModel/150x150,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",294,Normal
5.160.95.146,2019-01-24 10:32:03+00:00,200,/image/57095/productModel/150x150,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",294,Normal
2.183.81.66,2019-01-25 14:22:07+00:00,200,/image/3791/productModel/150x150,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",294,Normal
217.218.195.202,2019-01-22 17:29:11+00:00,200,/image/51089/productModel/150x150,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",294,Normal
84.241.4.124,2019-01-22 06:19:42+00:00,200,/image/60533/productModel/150x150,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",294,Normal
79.132.205.68,2019-01-22 12:27:54+00:00,200,/image/61051/productModel/150x150,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",294,Normal
77.238.115.144,2019-01-26 16:56:00+00:00,200,/image/54745/productModel/150x150,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",294,Normal
37.27.67.51,2019-01-25 20:43:13+00:00,200,/image/58813/productModel/150x150,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",294,Normal
91.98.183.148,2019-01-26 06:59:30+00:00,200,/image/60720/productModel/150x150,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",294,Normal
5.115.117.133,2019-01-23 12:54:36+00:00,200,/image/30558/productModel/150x150,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",294,Normal
5.112.131.100,2019-01-25 10:12:13+00:00,200,/image/59312/productModel/150x150,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",294,Normal
217.218.74.177,2019-01-22 10:11:33+00:00,200,/image/60732/productModel/150x150,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",294,Normal
176.65.179.240,2019-01-25 09:26:30+00:00,200,/image/57446/productModel/150x150,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",294,Normal
5.125.73.151,2019-01-26 15:43:03+00:00,200,/image/48620/productModel/150x150,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",294,Normal
37.237.134.103,2019-01-22 04:22:27+00:00,200,/image/34897/productModel/150x150,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",294,Normal
2.179.3.14,2019-01-25 10:29:41+00:00,200,/image/32689/productModel/150x150,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",294,Normal
89.32.97.106,2019-01-24 06:17:18+00:00,200,/image/58995/productModel/150x150,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",294,Normal
176.65.170.255,2019-01-23 15:54:03+00:00,200,/image/55649/productModel/150x150,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",294,Normal
93.126.49.237,2019-01-25 08:54:58+00:00,200,/image/63348/productModel/150x150,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",294,Normal
2.190.226.83,2019-01-25 06:10:42+00:00,200,/image/60260/productModel/150x150,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",294,Normal
5.113.27.221,2019-01-25 10:19:46+00:00,200,/image/8441/productModel/150x150,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",294,Normal
91.92.185.63,2019-01-23 06:03:00+00:00,200,/image/15353/productModel/150x150,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",294,Normal
5.209.197.224,2019-01-26 11:51:26+00:00,200,/image/1226/mainSlideMobile,"Mozilla/5.0 (Linux; Android 4.2.2; C2105 Build/15.3.A.1.17) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.81 Mobile Safari/537.36",295,Normal
5.117.46.64,2019-01-24 15:12:48+00:00,200,/image/778/mainSlideMobile,"Mozilla/5.0 (Linux; U; Android 7.1.2; fa-ir; Redmi 5A Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/61.0.3163.128 Mobile Safari/537.36 XiaoMi/MiuiBrowser/10.3.6-g",295,Normal
5.211.245.234,2019-01-23 20:12:02+00:00,200,/image/1210/mainSlideMobile,"Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-G570F Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.2 Chrome/59.0.3071.125 Mobile Safari/537.36",295,Normal
113.203.2.14,2019-01-24 15:40:39+00:00,200,/image/819/mainSlideMobile,"Mozilla/5.0 (Linux; Android 4.2.1; HUAWEI G610-U20 Build/HuaweiG610-U20) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.59 Mobile Safari/537.36",295,Normal
5.126.247.123,2019-01-24 20:09:25+00:00,200,/image/1176/mainSlideMobile,"Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-G532F Build/MMB29T) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36",295,Normal
5.121.80.47,2019-01-22 16:07:07+00:00,200,/image/1225/mainSlideMobile,"Mozilla/5.0 (Linux; Android 4.4.4; SAMSUNG SM-J110H Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/2.0 Chrome/34.0.1847.76 Mobile Safari/537.36",295,Normal
5.114.16.79,2019-01-26 09:52:06+00:00,200,/static/css/font/wyekan/font.woff,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1",296,Normal
46.36.105.57,2019-01-25 03:18:08+00:00,200,/static/css/font/wyekan/font.woff,"Mozilla/5.0 (iPad; CPU OS 12_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",296,Normal
5.119.52.148,2019-01-25 10:21:52+00:00,200,/static/css/font/wyekan/font.woff,"Mozilla/5.0 (Linux; Android 6.0.1; SM-G928F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36",296,Normal
89.198.55.28,2019-01-25 09:44:26+00:00,200,/static/css/font/wyekan/font.ttf,"Mozilla/5.0 (Linux; Android 6.0; MYA-L22) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36",296,Normal
5.125.92.225,2019-01-25 18:28:40+00:00,200,/static/css/font/wyekan/font.woff,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",296,Normal
188.229.76.38,2019-01-23 05:11:19+00:00,200,/static/images/guarantees/goodShopping.png,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,297,Normal
2.181.208.237,2019-01-23 06:24:01+00:00,200,/static/images/guarantees/fastDelivery.png,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,297,Normal
46.225.182.65,2019-01-25 12:59:06+00:00,200,/static/images/guarantees/bestPrice.png,Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0,297,Normal
178.128.163.199,2019-01-23 16:28:12+00:00,200,/image/1/brand,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",298,Normal
37.148.83.30,2019-01-23 16:00:33+00:00,200,/image/113/brand,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",298,Normal
31.59.108.211,2019-01-24 07:31:31+00:00,200,/image/5/brand,Mozilla/5.0 (Windows NT 5.1; rv:52.0) Gecko/20100101 Firefox/52.0,298,Normal
2.177.222.8,2019-01-26 08:15:39+00:00,200,/image/2/brand,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",298,Normal
5.122.91.122,2019-01-23 17:42:59+00:00,200,/static/images/amp/third-party/footer-mobile.png,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",299,Normal
91.99.47.162,2019-01-22 15:31:09+00:00,200,/static/images/amp/third-party/footer-mobile.png,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1",299,Normal
91.251.191.95,2019-01-22 19:58:18+00:00,200,/static/images/amp/third-party/footer-mobile.png,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML, like Gecko) Version/10.0 Mobile/14C92 Safari/602.1",299,Normal
46.224.63.78,2019-01-22 18:07:21+00:00,200,/image/1561/productModel/150x150,"Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-G361H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/3.3 Chrome/38.0.2125.102 Mobile Safari/537.36",300,Normal
5.219.195.146,2019-01-24 05:30:51+00:00,200,/image/54310/productModel/150x150,"Mozilla/5.0 (Linux; Android 4.4.2; HUAWEI P7-L10 Build/HuaweiP7-L10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36",300,Normal
5.119.250.5,2019-01-26 11:59:58+00:00,200,/image/3565?name=code+1129.jpg&wh=200x200,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-A605FN Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36",300,Normal
138.68.74.206,2019-01-26 13:36:47+00:00,200,/image/5961/productType/120x90,"Mozilla/5.0 (Linux; Android 4.4.2; SUMO8000 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Safari/537.36",300,Normal
5.127.27.218,2019-01-25 07:14:12+00:00,200,/image/56757/productModel/150x150,"Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-J701F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36",300,Normal
5.212.100.109,2019-01-24 21:48:57+00:00,200,/image/7/productType/120x90,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G960F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.0 Chrome/59.0.3071.125 Mobile Safari/537.36",300,Normal
37.27.255.138,2019-01-25 12:42:35+00:00,200,/image/30/productType/120x90,"Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-A510F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/5.2 Chrome/51.0.2704.106 Mobile Safari/537.36",300,Normal
188.210.176.131,2019-01-22 12:43:52+00:00,200,/image/5/productType/120x90,"Mozilla/5.0 (Linux; Android 7.1.1; SAMSUNG SM-N950F Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.0 Chrome/56.0.2924.87 Mobile Safari/537.36",300,Normal
31.59.80.40,2019-01-22 16:12:55+00:00,200,/image/11165/productModel/150x150,"Mozilla/5.0 (Linux; Android 7.1.1; SAMSUNG SM-N950F Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.4 Chrome/59.0.3071.125 Mobile Safari/537.36",300,Normal
83.120.238.59,2019-01-24 17:09:49+00:00,200,/image/11757/productModel/150x150,"Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-N920C Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/5.2 Chrome/51.0.2704.106 Mobile Safari/537.36",300,Normal
151.235.45.33,2019-01-26 08:34:32+00:00,200,/image/{{basketItem.id}}?type=productModel&wh=50x50,Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0,301,Suspected_As_An_Attack
176.123.112.168,2019-01-26 09:10:29+00:00,200,/image/{{basketItem.id}}?type=productModel&wh=50x50,Mozilla/5.0 (Windows NT 10.0; rv:63.0) Gecko/20100101 Firefox/63.0,301,Suspected_As_An_Attack
91.108.156.93,2019-01-24 04:52:26+00:00,200,/image/{{basketItem.id}}?type=productModel&wh=50x50,Mozilla/5.0 (Windows NT 5.1; rv:50.0) Gecko/20100101 Firefox/50.0,301,Suspected_As_An_Attack
2.178.85.151,2019-01-22 09:24:45+00:00,200,/image/{{basketItem.id}}?type=productModel&wh=50x50,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,301,Suspected_As_An_Attack
66.79.125.208,2019-01-23 11:07:09+00:00,200,/image/55/productTypeMenu,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,302,Normal
213.217.50.69,2019-01-23 06:31:49+00:00,200,/image/16827/productTypeMenu,Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0,302,Normal
2.191.92.72,2019-01-22 05:52:39+00:00,200,/image/16788/productTypeMenu,Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,302,Normal
84.241.55.104,2019-01-22 06:21:28+00:00,200,/image/13794/productTypeMenu,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,302,Normal
188.240.249.7,2019-01-26 11:59:52+00:00,200,/m/search/سامسونگ,"Mozilla/5.0 (Linux; Android 7.1.1; SM-J250F Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36",303,Normal
2.182.224.118,2019-01-23 09:30:01+00:00,200,/site/searchAutoComplete?f=p0&phrase=جارو+برقی+,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",303,Normal
46.209.45.245,2019-01-22 05:35:01+00:00,200,/image/105/brand,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,304,Normal
37.255.211.105,2019-01-26 09:20:37+00:00,200,/image/246/brand,Mozilla/5.0 (Windows NT 6.1; rv:61.0) Gecko/20100101 Firefox/61.0,304,Normal
77.36.156.21,2019-01-22 07:34:44+00:00,200,/image/619/brand,Mozilla/5.0 (Windows NT 6.1; rv:61.0) Gecko/20100101 Firefox/61.0,304,Normal
46.248.51.101,2019-01-25 11:18:22+00:00,200,/image/58/brand,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,304,Normal
84.47.193.16,2019-01-25 07:14:47+00:00,200,/image/217/brand,"Mozilla/5.0 (Windows NT 6.3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",305,Normal
91.92.125.49,2019-01-22 07:52:29+00:00,200,/image/195/brand,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",305,Normal
151.243.16.106,2019-01-26 07:05:43+00:00,200,/image/126/brand,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",305,Normal
95.38.155.127,2019-01-23 08:11:48+00:00,200,/image/481/brand,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",305,Normal
128.199.138.35,2019-01-22 09:16:19+00:00,200,/image/126/brand,"Mozilla/5.0 (Windows NT 6.3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",305,Normal
31.47.43.243,2019-01-26 13:54:40+00:00,200,/image/19/brand,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",305,Normal
5.208.147.8,2019-01-25 17:31:00+00:00,200,/image/99/brand,"Mozilla/5.0 (Linux; Android 8.1.0; SM-G610F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36",305,Normal
5.126.31.243,2019-01-25 11:55:06+00:00,200,/settings/logo,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",306,Normal
5.115.0.118,2019-01-23 11:01:20+00:00,200,/settings/logo,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",306,Normal
